customer_id,signup_date,acquisition_channel,visitor_date,trial_start_date,converted_to_paid,paid_date,activation_date
362,2025-08-27,Paid Search,2025-08-19,2025-08-27,0,,
363,2025-10-18,Partner,2025-10-01,2025-10-22,1,2025-11-08,2025-11-16
364,2024-02-22,Partner,2024-02-09,2024-02-22,1,2024-03-03,2024-03-12
365,2023-04-25,Paid Search,2023-04-08,2023-04-27,0,,
366,2024-09-08,Organic,2024-08-20,2024-09-10,1,2024-09-23,2024-09-29
367,2025-04-05,Organic,2025-03-24,2025-04-09,1,2025-04-24,2025-04-29
368,2024-02-17,Social,2024-02-10,2024-02-18,1,2024-03-08,2024-03-08
369,2024-12-29,Organic,2024-12-17,2024-12-30,0,,
370,2025-10-17,Partner,2025-10-16,2025-10-20,1,2025-10-27,2025-11-02
371,2025-01-30,Paid Search,2025-01-26,2025-01-30,0,,
372,2024-11-06,Organic,2024-10-27,2024-11-07,1,2024-11-20,2024-11-23
373,2024-04-01,Social,2024-03-15,2024-04-02,1,2024-04-22,2024-04-24
374,2025-07-08,Social,2025-07-05,2025-07-11,1,2025-07-18,2025-07-23
375,2023-07-11,Referral,2023-06-26,2023-07-13,0,,
376,2025-01-08,Paid Search,2025-01-06,2025-01-09,0,,
377,2025-09-04,Referral,2025-09-03,2025-09-07,1,2025-09-16,2025-09-26
378,2025-10-05,Referral,2025-09-28,2025-10-05,0,,
379,2023-04-06,Referral,2023-03-20,2023-04-09,0,,
380,2024-10-24,Partner,2024-10-08,2024-10-27,0,,
381,2023-02-06,Organic,2023-02-02,2023-02-07,1,2023-02-27,2023-03-03
382,2023-10-06,Organic,2023-09-28,2023-10-06,1,2023-10-19,2023-10-24
383,2023-08-05,Paid Search,2023-07-19,2023-08-08,0,,
384,2025-05-16,Paid Search,2025-04-28,2025-05-18,0,,
385,2025-05-22,Referral,2025-05-18,2025-05-23,0,,
386,2023-03-03,Organic,2023-02-14,2023-03-03,1,2023-03-15,2023-03-24
387,2024-08-18,Paid Search,2024-08-07,2024-08-20,0,,
388,2024-12-29,Organic,2024-12-09,2024-12-29,1,2025-01-05,2025-01-08
389,2024-02-01,Paid Search,2024-01-28,2024-02-04,0,,
390,2024-11-29,Social,2024-11-15,2024-12-03,1,2024-12-12,2024-12-23
391,2023-06-26,Social,2023-06-22,2023-06-26,0,,
392,2024-01-31,Social,2024-01-15,2024-02-04,1,2024-02-17,2024-02-28
393,2024-03-20,Referral,2024-03-10,2024-03-22,1,2024-04-05,2024-04-13
394,2023-03-17,Paid Search,2023-02-28,2023-03-19,0,,
395,2023-09-22,Partner,2023-09-09,2023-09-25,1,2023-10-05,2023-10-09
396,2024-03-30,Organic,2024-03-25,2024-04-03,0,,
397,2024-12-18,Social,2024-11-29,2024-12-22,0,,
398,2025-01-04,Paid Search,2024-12-24,2025-01-07,0,,
399,2025-04-30,Referral,2025-04-30,2025-05-02,1,2025-05-10,2025-05-11
400,2023-05-24,Referral,2023-05-08,2023-05-26,1,2023-06-09,2023-06-10
401,2025-06-03,Referral,2025-05-15,2025-06-07,0,,
402,2024-01-31,Social,2024-01-17,2024-02-04,0,,
403,2025-08-05,Paid Search,2025-07-29,2025-08-06,0,,
404,2025-06-09,Paid Search,2025-05-20,2025-06-11,1,2025-06-21,2025-06-22
405,2024-07-22,Paid Search,2024-07-22,2024-07-22,1,2024-08-09,2024-08-20
406,2023-04-19,Referral,2023-04-05,2023-04-21,1,2023-05-09,2023-05-12
407,2025-07-23,Paid Search,2025-07-10,2025-07-24,1,2025-08-03,2025-08-07
408,2024-02-02,Social,2024-01-31,2024-02-05,0,,
409,2024-09-25,Paid Search,2024-09-11,2024-09-27,0,,
410,2025-01-02,Paid Search,2024-12-18,2025-01-04,0,,
411,2023-08-23,Paid Search,2023-08-17,2023-08-25,0,,
412,2024-10-19,Referral,2024-10-14,2024-10-20,0,,
413,2025-01-20,Paid Search,2025-01-03,2025-01-20,1,2025-02-09,2025-02-15
414,2024-08-10,Social,2024-08-04,2024-08-13,0,,
415,2025-10-29,Organic,2025-10-20,2025-11-01,0,,
416,2025-08-11,Organic,2025-07-25,2025-08-11,1,2025-08-20,2025-08-23
417,2024-05-06,Paid Search,2024-04-24,2024-05-07,0,,
418,2025-07-01,Partner,2025-06-19,2025-07-05,1,2025-07-21,2025-07-21
419,2023-06-19,Referral,2023-06-12,2023-06-20,1,2023-06-29,2023-07-01
420,2025-08-03,Social,2025-07-18,2025-08-05,0,,
421,2025-03-05,Organic,2025-02-24,2025-03-09,1,2025-03-21,2025-04-03
422,2024-09-25,Referral,2024-09-16,2024-09-29,1,2024-10-10,2024-10-23
423,2023-01-29,Partner,2023-01-12,2023-02-02,1,2023-02-20,2023-03-01
424,2023-12-05,Social,2023-12-01,2023-12-07,0,,
425,2024-05-14,Paid Search,2024-05-02,2024-05-17,0,,
426,2024-05-25,Paid Search,2024-05-10,2024-05-27,0,,
427,2023-08-05,Social,2023-07-17,2023-08-05,1,2023-08-14,2023-08-19
428,2024-03-20,Partner,2024-03-12,2024-03-23,1,2024-04-03,2024-04-11
429,2025-05-25,Paid Search,2025-05-05,2025-05-29,0,,
430,2023-06-16,Referral,2023-06-07,2023-06-19,0,,
431,2023-04-01,Paid Search,2023-03-25,2023-04-02,1,2023-04-19,2023-04-27
432,2024-12-14,Referral,2024-11-27,2024-12-18,1,2024-12-26,2025-01-08
433,2023-02-08,Paid Search,2023-01-19,2023-02-08,1,2023-02-21,2023-02-27
434,2023-06-22,Organic,2023-06-04,2023-06-23,1,2023-07-08,2023-07-11
435,2024-10-14,Partner,2024-10-03,2024-10-14,1,2024-11-03,2024-11-13
436,2025-01-23,Paid Search,2025-01-03,2025-01-25,0,,
437,2024-04-20,Paid Search,2024-04-05,2024-04-22,0,,
438,2024-03-31,Paid Search,2024-03-21,2024-04-02,0,,
439,2025-04-08,Organic,2025-04-08,2025-04-09,0,,
440,2025-06-13,Paid Search,2025-05-26,2025-06-15,0,,
441,2025-10-21,Referral,2025-10-10,2025-10-25,1,2025-11-12,2025-11-18
442,2024-01-22,Organic,2024-01-14,2024-01-24,0,,
443,2023-12-14,Paid Search,2023-11-25,2023-12-15,0,,
444,2023-07-09,Social,2023-07-04,2023-07-09,1,2023-07-26,2023-08-08
445,2024-05-19,Paid Search,2024-05-01,2024-05-22,1,2024-06-01,2024-06-07
446,2025-04-03,Social,2025-03-29,2025-04-06,0,,
447,2025-07-17,Organic,2025-07-07,2025-07-21,0,,
448,2025-07-22,Partner,2025-07-22,2025-07-25,0,,
449,2023-05-14,Paid Search,2023-05-10,2023-05-16,0,,
450,2023-02-27,Organic,2023-02-21,2023-03-02,0,,
451,2024-11-15,Partner,2024-10-30,2024-11-17,1,2024-11-30,2024-12-08
452,2024-11-02,Organic,2024-10-16,2024-11-04,1,2024-11-24,2024-11-25
453,2023-06-22,Paid Search,2023-06-03,2023-06-25,1,2023-07-02,2023-07-07
454,2025-03-25,Referral,2025-03-11,2025-03-27,1,2025-04-09,2025-04-18
455,2023-03-21,Organic,2023-03-10,2023-03-25,1,2023-04-02,2023-04-15
456,2025-06-04,Paid Search,2025-06-02,2025-06-04,1,2025-06-14,2025-06-19
457,2023-07-22,Organic,2023-07-11,2023-07-22,0,,
458,2025-02-02,Partner,2025-01-31,2025-02-03,0,,
459,2023-02-16,Paid Search,2023-02-08,2023-02-19,1,2023-02-26,2023-03-07
460,2024-10-17,Organic,2024-10-01,2024-10-21,1,2024-10-31,2024-11-12
461,2024-04-15,Organic,2024-04-01,2024-04-19,1,2024-05-02,2024-05-05
462,2025-08-28,Paid Search,2025-08-24,2025-09-01,1,2025-09-11,2025-09-12
463,2025-01-05,Organic,2024-12-23,2025-01-09,0,,
464,2025-02-22,Paid Search,2025-02-12,2025-02-25,0,,
465,2025-08-25,Social,2025-08-06,2025-08-27,0,,
466,2023-12-24,Organic,2023-12-21,2023-12-26,1,2024-01-02,2024-01-15
467,2025-08-29,Paid Search,2025-08-20,2025-08-29,0,,
468,2024-10-29,Referral,2024-10-27,2024-10-30,1,2024-11-17,2024-11-17
469,2024-01-08,Organic,2024-01-06,2024-01-12,1,2024-01-31,2024-02-02
470,2025-10-28,Organic,2025-10-11,2025-11-01,0,,
471,2024-11-06,Organic,2024-11-01,2024-11-06,1,2024-11-18,2024-11-29
472,2023-03-31,Social,2023-03-25,2023-04-01,0,,
473,2024-11-28,Referral,2024-11-16,2024-12-01,1,2024-12-12,2024-12-18
474,2024-06-23,Paid Search,2024-06-09,2024-06-25,1,2024-07-05,2024-07-16
475,2025-01-01,Social,2024-12-17,2025-01-05,1,2025-01-14,2025-01-16
476,2025-05-18,Social,2025-05-09,2025-05-20,1,2025-06-09,2025-06-17
477,2023-02-10,Paid Search,2023-02-03,2023-02-14,1,2023-02-22,2023-03-03
478,2025-01-09,Paid Search,2025-01-06,2025-01-12,0,,
479,2024-05-16,Paid Search,2024-05-10,2024-05-20,1,2024-05-31,2024-06-12
480,2025-08-16,Organic,2025-07-27,2025-08-20,1,2025-09-02,2025-09-15
481,2025-07-17,Partner,2025-07-15,2025-07-17,1,2025-07-31,2025-08-06
482,2024-04-05,Referral,2024-04-02,2024-04-07,1,2024-04-20,2024-04-27
483,2025-01-01,Paid Search,2024-12-12,2025-01-01,0,,
484,2025-01-21,Organic,2025-01-05,2025-01-25,1,2025-02-05,2025-02-15
485,2025-07-13,Partner,2025-06-24,2025-07-16,1,2025-07-30,2025-08-07
486,2025-06-27,Paid Search,2025-06-27,2025-06-27,0,,
487,2024-01-25,Organic,2024-01-20,2024-01-28,1,2024-02-09,2024-02-16
488,2025-06-01,Organic,2025-05-27,2025-06-03,1,2025-06-13,2025-06-23
489,2023-09-13,Referral,2023-09-02,2023-09-16,1,2023-10-01,2023-10-03
490,2024-12-09,Paid Search,2024-11-27,2024-12-11,1,2024-12-20,2024-12-28
491,2024-03-25,Organic,2024-03-20,2024-03-25,0,,
492,2023-01-10,Organic,2022-12-23,2023-01-14,1,2023-01-31,2023-01-31
493,2025-04-03,Social,2025-03-25,2025-04-07,0,,
494,2025-03-08,Organic,2025-02-22,2025-03-09,0,,
495,2025-05-26,Organic,2025-05-07,2025-05-29,1,2025-06-05,2025-06-06
496,2025-10-25,Referral,2025-10-18,2025-10-25,1,2025-11-03,2025-11-13
497,2025-10-12,Paid Search,2025-10-04,2025-10-15,1,2025-10-24,2025-10-28
498,2024-01-09,Referral,2023-12-21,2024-01-12,0,,
499,2023-05-26,Paid Search,2023-05-20,2023-05-30,0,,
500,2023-08-12,Organic,2023-08-02,2023-08-14,1,2023-08-25,2023-08-27
501,2023-06-26,Organic,2023-06-26,2023-06-27,1,2023-07-07,2023-07-20
502,2025-05-02,Organic,2025-04-18,2025-05-03,1,2025-05-17,2025-05-21
503,2023-03-04,Referral,2023-03-03,2023-03-08,1,2023-03-21,2023-03-22
504,2025-04-06,Partner,2025-03-17,2025-04-08,1,2025-04-16,2025-04-18
505,2025-03-05,Referral,2025-02-17,2025-03-09,1,2025-03-24,2025-03-30
506,2024-11-19,Referral,2024-11-17,2024-11-20,1,2024-11-30,2024-12-12
507,2023-04-15,Organic,2023-04-03,2023-04-17,1,2023-04-26,2023-05-06
508,2024-05-25,Partner,2024-05-21,2024-05-25,1,2024-06-04,2024-06-06
509,2024-01-20,Referral,2024-01-17,2024-01-21,0,,
510,2024-02-09,Referral,2024-02-01,2024-02-10,1,2024-02-17,2024-03-01
511,2025-04-02,Organic,2025-03-14,2025-04-04,0,,
512,2024-06-01,Paid Search,2024-06-01,2024-06-03,0,,
513,2024-04-20,Social,2024-04-05,2024-04-22,1,2024-05-11,2024-05-20
514,2024-12-09,Paid Search,2024-11-23,2024-12-13,1,2024-12-29,2025-01-11
515,2025-02-09,Referral,2025-02-08,2025-02-13,1,2025-02-27,2025-03-05
516,2025-09-23,Organic,2025-09-17,2025-09-23,1,2025-10-09,2025-10-12
517,2024-11-07,Paid Search,2024-11-04,2024-11-11,0,,
518,2024-12-14,Social,2024-12-07,2024-12-18,1,2025-01-02,2025-01-10
519,2023-03-24,Social,2023-03-04,2023-03-28,0,,
520,2024-04-01,Partner,2024-03-22,2024-04-02,1,2024-04-18,2024-04-21
521,2023-01-01,Paid Search,2023-01-01,2023-01-03,0,,
522,2023-02-20,Social,2023-02-01,2023-02-21,0,,
523,2024-11-15,Partner,2024-11-14,2024-11-19,0,,
524,2024-12-17,Partner,2024-11-29,2024-12-20,1,2024-12-30,2025-01-05
525,2024-03-24,Social,2024-03-19,2024-03-28,0,,
526,2025-05-30,Paid Search,2025-05-29,2025-05-30,0,,
527,2024-05-02,Paid Search,2024-04-14,2024-05-04,1,2024-05-24,2024-05-26
528,2023-02-03,Paid Search,2023-01-29,2023-02-04,1,2023-02-22,2023-02-23
529,2023-04-05,Partner,2023-04-02,2023-04-06,1,2023-04-24,2023-05-04
530,2023-06-03,Referral,2023-05-29,2023-06-03,0,,
531,2023-09-07,Organic,2023-08-22,2023-09-07,1,2023-09-27,2023-10-07
532,2024-11-04,Organic,2024-10-18,2024-11-04,0,,
533,2024-03-13,Organic,2024-03-04,2024-03-15,1,2024-03-22,2024-03-27
534,2023-04-28,Referral,2023-04-14,2023-04-29,1,2023-05-14,2023-05-16
535,2025-02-09,Organic,2025-01-20,2025-02-10,0,,
536,2023-09-25,Paid Search,2023-09-07,2023-09-27,1,2023-10-05,2023-10-11
537,2023-08-24,Partner,2023-08-21,2023-08-28,1,2023-09-09,2023-09-09
538,2024-01-24,Social,2024-01-16,2024-01-25,1,2024-02-11,2024-02-18
539,2025-09-16,Paid Search,2025-08-29,2025-09-17,1,2025-10-07,2025-10-15
540,2025-02-01,Paid Search,2025-01-14,2025-02-03,1,2025-02-18,2025-02-27
541,2024-02-05,Partner,2024-01-31,2024-02-06,0,,
542,2024-09-15,Social,2024-09-15,2024-09-16,1,2024-10-06,2024-10-07
543,2025-02-05,Paid Search,2025-01-30,2025-02-05,1,2025-02-23,2025-03-02
544,2025-07-07,Paid Search,2025-06-23,2025-07-10,1,2025-07-27,2025-08-02
545,2025-05-02,Paid Search,2025-04-25,2025-05-06,0,,
546,2024-07-31,Paid Search,2024-07-26,2024-08-03,1,2024-08-22,2024-08-28
547,2023-03-16,Partner,2023-03-05,2023-03-19,1,2023-03-28,2023-04-08
548,2024-03-10,Paid Search,2024-03-10,2024-03-10,0,,
549,2023-04-13,Paid Search,2023-04-01,2023-04-14,0,,
550,2025-02-02,Paid Search,2025-01-15,2025-02-02,1,2025-02-11,2025-02-15
551,2025-01-07,Organic,2024-12-21,2025-01-11,0,,
552,2025-03-16,Referral,2025-03-09,2025-03-20,0,,
553,2023-04-08,Referral,2023-04-05,2023-04-09,1,2023-04-22,2023-05-01
554,2025-03-08,Paid Search,2025-02-28,2025-03-10,0,,
555,2025-05-08,Organic,2025-04-30,2025-05-11,1,2025-05-23,2025-06-03
556,2024-03-10,Social,2024-03-04,2024-03-11,1,2024-03-29,2024-04-07
557,2024-03-22,Paid Search,2024-03-20,2024-03-24,1,2024-04-08,2024-04-12
558,2023-09-06,Paid Search,2023-08-28,2023-09-09,1,2023-09-19,2023-09-26
559,2023-06-15,Organic,2023-05-28,2023-06-18,0,,
560,2025-09-10,Paid Search,2025-08-28,2025-09-11,0,,
561,2025-10-16,Paid Search,2025-10-05,2025-10-17,0,,
562,2024-06-25,Referral,2024-06-25,2024-06-29,0,,
563,2025-01-28,Partner,2025-01-21,2025-01-30,1,2025-02-06,2025-02-12
564,2023-03-22,Paid Search,2023-03-21,2023-03-26,1,2023-04-13,2023-04-15
565,2023-05-13,Partner,2023-04-24,2023-05-15,0,,
566,2025-03-07,Paid Search,2025-02-15,2025-03-07,1,2025-03-20,2025-03-29
567,2025-06-18,Paid Search,2025-06-09,2025-06-18,0,,
568,2023-05-18,Paid Search,2023-04-30,2023-05-18,1,2023-06-02,2023-06-07
569,2023-07-03,Social,2023-07-02,2023-07-06,0,,
570,2025-02-23,Paid Search,2025-02-06,2025-02-23,1,2025-03-08,2025-03-10
571,2025-09-10,Partner,2025-08-30,2025-09-13,1,2025-09-29,2025-10-08
572,2023-03-10,Organic,2023-02-25,2023-03-13,1,2023-04-01,2023-04-06
573,2024-06-29,Social,2024-06-15,2024-07-01,0,,
574,2023-02-22,Paid Search,2023-02-09,2023-02-26,1,2023-03-08,2023-03-16
575,2023-07-24,Social,2023-07-10,2023-07-27,1,2023-08-03,2023-08-14
576,2023-05-06,Referral,2023-04-29,2023-05-10,1,2023-05-26,2023-06-07
577,2023-02-12,Organic,2023-01-26,2023-02-15,0,,
578,2023-04-21,Organic,2023-04-07,2023-04-25,1,2023-05-07,2023-05-16
579,2025-01-30,Organic,2025-01-22,2025-02-03,1,2025-02-16,2025-02-20
580,2025-04-27,Paid Search,2025-04-22,2025-05-01,0,,
581,2023-04-05,Partner,2023-03-31,2023-04-06,1,2023-04-18,2023-04-29
582,2025-06-18,Organic,2025-06-01,2025-06-19,0,,
583,2023-12-26,Paid Search,2023-12-18,2023-12-27,0,,
584,2025-06-18,Referral,2025-06-02,2025-06-22,1,2025-06-30,2025-07-10
585,2023-10-08,Paid Search,2023-09-30,2023-10-08,0,,
586,2024-10-28,Paid Search,2024-10-15,2024-10-31,0,,
587,2023-04-03,Paid Search,2023-03-19,2023-04-04,0,,
588,2024-11-02,Social,2024-10-23,2024-11-05,1,2024-11-23,2024-11-26
589,2023-03-02,Organic,2023-02-18,2023-03-05,1,2023-03-14,2023-03-21
590,2024-09-25,Social,2024-09-22,2024-09-25,1,2024-10-06,2024-10-10
591,2025-10-25,Paid Search,2025-10-11,2025-10-25,1,2025-11-13,2025-11-14
592,2024-08-26,Organic,2024-08-26,2024-08-27,1,2024-09-12,2024-09-16
593,2024-11-12,Social,2024-11-07,2024-11-15,1,2024-11-30,2024-12-01
594,2024-06-17,Paid Search,2024-05-29,2024-06-21,0,,
595,2025-04-17,Social,2025-04-17,2025-04-17,1,2025-05-06,2025-05-06
596,2024-10-06,Paid Search,2024-09-16,2024-10-09,0,,
597,2023-08-21,Paid Search,2023-08-15,2023-08-23,0,,
598,2024-06-07,Social,2024-05-24,2024-06-09,1,2024-06-25,2024-06-29
599,2023-12-12,Organic,2023-12-11,2023-12-15,0,,
600,2024-06-29,Social,2024-06-22,2024-06-30,0,,
601,2025-03-04,Referral,2025-02-21,2025-03-08,1,2025-03-28,2025-04-02
602,2023-09-06,Partner,2023-09-04,2023-09-09,1,2023-09-20,2023-09-25
603,2023-02-16,Referral,2023-02-12,2023-02-20,0,,
604,2023-08-02,Referral,2023-07-31,2023-08-03,1,2023-08-14,2023-08-23
605,2023-08-27,Organic,2023-08-08,2023-08-29,0,,
606,2023-12-16,Organic,2023-12-09,2023-12-18,0,,
607,2023-04-17,Paid Search,2023-04-06,2023-04-17,1,2023-05-05,2023-05-16
608,2025-04-10,Paid Search,2025-04-04,2025-04-14,1,2025-04-27,2025-04-30
609,2023-02-17,Referral,2023-02-12,2023-02-21,1,2023-03-12,2023-03-14
610,2023-12-03,Referral,2023-11-27,2023-12-05,0,,
611,2025-03-14,Referral,2025-02-27,2025-03-16,1,2025-03-28,2025-04-07
612,2023-01-08,Paid Search,2023-01-03,2023-01-11,1,2023-01-21,2023-02-03
613,2024-09-16,Referral,2024-09-14,2024-09-20,1,2024-10-01,2024-10-11
614,2024-12-19,Referral,2024-12-14,2024-12-22,1,2025-01-08,2025-01-08
615,2023-10-30,Partner,2023-10-13,2023-11-02,0,,
616,2024-09-30,Partner,2024-09-10,2024-10-01,0,,
617,2023-02-25,Organic,2023-02-08,2023-02-25,0,,
618,2024-12-26,Paid Search,2024-12-26,2024-12-28,1,2025-01-16,2025-01-18
619,2024-06-09,Paid Search,2024-06-04,2024-06-11,0,,
620,2024-04-18,Partner,2024-04-12,2024-04-20,0,,
621,2023-01-28,Paid Search,2023-01-15,2023-01-29,0,,
622,2023-03-19,Paid Search,2023-03-03,2023-03-21,1,2023-04-08,2023-04-13
623,2023-12-31,Referral,2023-12-16,2023-12-31,1,2024-01-19,2024-02-01
624,2024-10-27,Organic,2024-10-07,2024-10-28,1,2024-11-17,2024-11-27
625,2024-06-09,Referral,2024-06-04,2024-06-10,1,2024-06-17,2024-06-27
626,2024-11-29,Referral,2024-11-24,2024-11-30,1,2024-12-08,2024-12-19
627,2025-06-01,Partner,2025-05-26,2025-06-02,0,,
628,2025-10-27,Referral,2025-10-07,2025-10-29,0,,
629,2025-10-23,Social,2025-10-12,2025-10-26,1,2025-11-15,2025-11-17
630,2025-07-07,Organic,2025-06-24,2025-07-09,1,2025-07-18,2025-07-19
631,2025-01-19,Partner,2025-01-13,2025-01-20,1,2025-02-05,2025-02-08
632,2023-12-29,Partner,2023-12-15,2023-12-30,0,,
633,2025-03-16,Paid Search,2025-02-26,2025-03-18,0,,
634,2025-01-08,Referral,2024-12-22,2025-01-11,1,2025-01-21,2025-01-29
635,2024-04-29,Referral,2024-04-10,2024-05-02,0,,
636,2023-01-28,Paid Search,2023-01-28,2023-01-29,0,,
637,2024-12-14,Referral,2024-12-10,2024-12-18,1,2024-12-31,2025-01-03
638,2023-03-27,Social,2023-03-23,2023-03-31,0,,
639,2023-05-06,Paid Search,2023-04-16,2023-05-07,0,,
640,2025-03-22,Social,2025-03-13,2025-03-23,0,,
641,2024-06-20,Organic,2024-06-07,2024-06-22,1,2024-07-04,2024-07-08
642,2023-05-25,Organic,2023-05-16,2023-05-29,0,,
643,2023-01-25,Organic,2023-01-09,2023-01-28,1,2023-02-13,2023-02-25
644,2023-03-08,Organic,2023-02-19,2023-03-09,1,2023-03-24,2023-04-01
645,2023-08-21,Paid Search,2023-08-21,2023-08-24,0,,
646,2023-04-19,Partner,2023-04-17,2023-04-21,1,2023-04-28,2023-05-06
647,2023-04-21,Organic,2023-04-01,2023-04-25,1,2023-05-03,2023-05-10
648,2023-08-16,Paid Search,2023-08-02,2023-08-18,1,2023-09-05,2023-09-17
649,2023-04-21,Paid Search,2023-04-14,2023-04-23,1,2023-05-03,2023-05-05
650,2023-02-03,Organic,2023-01-31,2023-02-07,0,,
651,2024-09-14,Organic,2024-09-07,2024-09-17,1,2024-09-25,2024-10-07
652,2025-01-17,Organic,2025-01-09,2025-01-17,0,,
653,2024-08-17,Organic,2024-07-31,2024-08-19,0,,
654,2024-02-29,Referral,2024-02-09,2024-03-01,0,,
655,2024-09-04,Organic,2024-08-30,2024-09-05,1,2024-09-22,2024-09-30
656,2024-11-22,Paid Search,2024-11-07,2024-11-22,0,,
657,2023-11-11,Organic,2023-11-08,2023-11-11,1,2023-11-19,2023-11-29
658,2025-05-26,Referral,2025-05-06,2025-05-26,0,,
659,2024-10-23,Paid Search,2024-10-19,2024-10-27,0,,
660,2023-10-04,Paid Search,2023-09-17,2023-10-06,1,2023-10-22,2023-10-22
661,2024-09-15,Referral,2024-09-03,2024-09-19,1,2024-10-03,2024-10-10
662,2024-05-30,Referral,2024-05-21,2024-06-03,1,2024-06-17,2024-06-18
663,2025-04-22,Paid Search,2025-04-15,2025-04-22,0,,
664,2023-12-16,Referral,2023-12-04,2023-12-20,1,2024-01-06,2024-01-09
665,2025-04-02,Paid Search,2025-03-31,2025-04-02,0,,
666,2025-01-28,Organic,2025-01-11,2025-01-28,1,2025-02-07,2025-02-09
667,2025-06-17,Referral,2025-06-15,2025-06-20,0,,
668,2023-08-31,Referral,2023-08-25,2023-09-02,1,2023-09-21,2023-10-02
669,2024-06-26,Partner,2024-06-08,2024-06-29,1,2024-07-08,2024-07-17
670,2023-08-17,Paid Search,2023-08-05,2023-08-18,0,,
671,2024-07-01,Organic,2024-06-16,2024-07-02,0,,
672,2025-07-08,Partner,2025-07-01,2025-07-11,0,,
673,2023-01-06,Organic,2022-12-23,2023-01-07,0,,
674,2024-04-12,Social,2024-03-23,2024-04-13,0,,
675,2023-03-16,Paid Search,2023-02-28,2023-03-18,0,,
676,2023-01-04,Organic,2023-01-04,2023-01-05,1,2023-01-22,2023-01-26
677,2024-10-07,Organic,2024-10-01,2024-10-07,0,,
678,2023-04-28,Paid Search,2023-04-18,2023-04-28,0,,
679,2025-05-30,Organic,2025-05-16,2025-06-03,0,,
680,2024-05-18,Paid Search,2024-05-14,2024-05-19,0,,
681,2025-08-04,Organic,2025-07-25,2025-08-06,0,,
682,2024-07-27,Organic,2024-07-10,2024-07-30,0,,
683,2023-07-13,Paid Search,2023-06-28,2023-07-14,0,,
684,2025-04-26,Organic,2025-04-23,2025-04-26,0,,
685,2024-12-15,Paid Search,2024-12-09,2024-12-18,1,2025-01-01,2025-01-01
686,2023-06-22,Partner,2023-06-19,2023-06-24,1,2023-07-05,2023-07-05
687,2023-11-22,Paid Search,2023-11-13,2023-11-23,0,,
688,2025-04-15,Partner,2025-04-10,2025-04-16,1,2025-04-26,2025-05-09
689,2024-12-24,Paid Search,2024-12-17,2024-12-24,0,,
690,2023-08-13,Organic,2023-07-31,2023-08-14,1,2023-08-26,2023-09-01
691,2024-06-15,Social,2024-06-01,2024-06-18,1,2024-06-28,2024-07-02
692,2023-04-23,Paid Search,2023-04-23,2023-04-25,1,2023-05-06,2023-05-19
693,2023-05-20,Paid Search,2023-05-07,2023-05-21,0,,
694,2024-07-12,Paid Search,2024-07-11,2024-07-13,1,2024-07-24,2024-08-05
695,2023-01-01,Referral,2022-12-23,2023-01-03,1,2023-01-12,2023-01-16
696,2023-03-31,Social,2023-03-18,2023-04-01,0,,
697,2024-10-15,Partner,2024-09-25,2024-10-17,1,2024-10-27,2024-11-07
698,2023-11-16,Social,2023-10-31,2023-11-18,0,,
699,2023-05-19,Paid Search,2023-05-09,2023-05-20,1,2023-06-08,2023-06-11
700,2025-04-24,Social,2025-04-19,2025-04-26,0,,
701,2023-09-16,Paid Search,2023-09-12,2023-09-19,1,2023-10-02,2023-10-11
702,2025-06-20,Organic,2025-06-04,2025-06-22,1,2025-07-02,2025-07-06
703,2024-11-20,Organic,2024-11-18,2024-11-20,1,2024-12-08,2024-12-20
704,2023-01-10,Paid Search,2023-01-04,2023-01-14,1,2023-01-31,2023-02-03
705,2023-09-18,Referral,2023-08-30,2023-09-20,0,,
706,2023-06-21,Organic,2023-06-15,2023-06-25,1,2023-07-15,2023-07-17
707,2025-06-16,Paid Search,2025-05-27,2025-06-19,1,2025-06-28,2025-07-10
708,2023-01-13,Social,2022-12-26,2023-01-17,1,2023-01-30,2023-02-02
709,2023-11-17,Partner,2023-10-28,2023-11-18,0,,
710,2023-11-25,Referral,2023-11-15,2023-11-26,1,2023-12-04,2023-12-04
711,2025-02-23,Organic,2025-02-16,2025-02-24,1,2025-03-15,2025-03-23
712,2025-02-15,Organic,2025-02-01,2025-02-16,1,2025-03-02,2025-03-07
713,2025-06-29,Organic,2025-06-16,2025-07-02,0,,
714,2023-11-14,Paid Search,2023-10-25,2023-11-17,0,,
715,2023-08-24,Referral,2023-08-04,2023-08-28,1,2023-09-13,2023-09-21
716,2023-11-30,Organic,2023-11-18,2023-12-02,0,,
717,2024-01-11,Organic,2023-12-25,2024-01-11,0,,
718,2024-08-10,Organic,2024-08-01,2024-08-11,1,2024-08-24,2024-09-06
719,2024-05-27,Paid Search,2024-05-18,2024-05-28,1,2024-06-13,2024-06-20
720,2025-07-06,Partner,2025-07-02,2025-07-06,0,,
721,2025-05-22,Partner,2025-05-11,2025-05-25,0,,
722,2023-09-27,Paid Search,2023-09-22,2023-09-27,1,2023-10-17,2023-10-26
723,2025-03-08,Referral,2025-02-18,2025-03-08,1,2025-03-18,2025-03-20
724,2024-12-25,Paid Search,2024-12-08,2024-12-27,0,,
725,2023-01-05,Social,2022-12-17,2023-01-06,1,2023-01-26,2023-02-08
726,2025-04-30,Paid Search,2025-04-23,2025-05-03,1,2025-05-11,2025-05-14
